,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Network,2012-2013 Probation Status,2011-2012 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2012 ISAT Composite Meets/ Exceeds Percent,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2012,2011,2010,2009,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610234,6510,YATES,Fullerton Elementary Network,Probation,Level 2,50.0%,21,42,71,65.7,65.4,59.8,59.3,65.6,+4.2,1,3,2,3,78.9,76.7,75.1,72,77.8,+4.3,2,3,2,3,63.8,55.9,63.2,53.3,59.9,+6.3,1,3,3,3,11,9.6,9.6,9,10.3,+1.6,1,3,1,3,8,11.2,13.4,15.2,14.1,12.3,-3.0,1,3,0,3,94.3,93.8,94.5,94,94.1,+0.2,2,3,1,3,+0.5,2,3,+0.5,2,3
609812,2400,"BROWN, W",Fulton Elementary Network,Probation,Level 3,33.3%,14,42,61.2,48.6,57.9,54,50.7,53.3,-5.6,1,3,0,3,77.6,74,66.7,61.4,75.8,+10.2,2,3,3,3,48.4,64.9,38.6,57.8,56.7,-5.4,1,3,0,3,5.7,6.2,5.4,3.6,6,+0.6,1,3,1,3,8,2,5.7,2.2,4.3,3.9,-2.1,0,3,0,3,92.9,92.8,93,91.5,92.9,+0.5,1,3,2,3,-1.0,1,3,-0.6,1,3
609828,2530,BURR,Fulton Elementary Network,Not on Probation,Level 1,71.4%,30,42,87.2,87.7,82,82.3,70.7,84.9,+9.4,3,3,3,3,88.4,90.7,84.1,79,89.6,+3.8,3,3,2,3,81.1,78.6,78.8,70.9,79.9,+5.0,2,3,2,3,21.4,24.7,16.3,7.9,23.1,+5.1,2,3,2,3,8,19.6,21.4,12.5,8.3,20.5,+5.5,2,3,2,3,96.5,96,96.5,95.7,96.3,+0.4,3,3,3,3,-0.4,1,3,-1.4,0,3
609854,2770,CHOPIN,Fulton Elementary Network,Not on Probation,Level 1,76.2%,32,42,91.3,89.7,95.5,91.3,87.3,92.6,-1.7,3,3,0,3,93.1,96.1,90.7,90.3,94.6,+0.7,3,3,3,3,90.7,88.9,91,90,89.8,+0.7,3,3,3,3,45.6,54.9,51.1,37.3,50.3,-2.2,3,3,0,3,8,50,65.2,68.3,23,57.6,-2.2,3,3,0,3,96.4,97,97.6,98.2,96.7,-1.2,3,3,3,3,+1.2,3,3,+0.8,2,3
609863,2850,COLUMBUS,Fulton Elementary Network,Not on Probation,Level 2,69.0%,29,42,88.9,86.3,87.5,81.5,72.4,86.9,+5.8,3,3,2,3,95,90.3,86.8,79.9,92.7,+9.3,3,3,3,3,78.3,84.2,82.5,68.9,81.3,-0.2,3,3,0,3,31.5,36.8,32,29.3,34.2,-1.2,3,3,0,3,8,33.9,43.9,19.6,30.2,38.9,+2.7,3,3,1,3,95.9,95.6,95.8,95.3,95.8,+0.3,3,3,3,3,-1.0,1,3,-0.2,1,3
610252,6740,DETT,Fulton Elementary Network,Not on Probation,Level 2,52.4%,22,42,76.7,74.1,78.8,74.7,67.2,76.5,+0.5,2,3,1,3,83,82.7,79.5,70.6,82.9,+5.4,3,3,2,3,65.1,70.4,70.8,75.4,67.8,-7.1,1,3,0,3,16,17.5,14.7,12,16.8,+1.3,2,3,1,3,8,14.5,17.2,12.5,8.3,15.9,+1.8,2,3,1,3,94.5,94.4,94.6,92.8,94.5,+0.6,2,3,2,3,-0.9,1,3,+0.1,2,3
610313,7420,DIEGO,Fulton Elementary Network,Probation,Level 2,57.1%,24,42,75.2,73.9,72.2,73.4,71.4,73.1,+1.6,2,3,1,3,77.4,74.5,77.9,77.8,76,+0.7,2,3,1,3,72.5,79.3,71.6,70.3,75.9,-1.2,2,3,0,3,16.6,13.2,13.4,14.1,14.9,+3.0,1,3,2,3,8,22.5,19.9,14.5,14.2,21.2,+6.3,2,3,3,3,94.9,95,94.9,94.8,95,0.0,3,3,0,3,+1.1,3,3,+0.4,2,3
610320,7510,DUPREY,Fulton Elementary Network,Not on Probation,Level 2,50.0%,21,42,74.4,69.9,68,60.5,56.5,69,+8.2,1,3,3,3,78.1,84,68.1,69.8,81.1,+4.1,3,3,2,3,77.3,73.7,75,49,75.5,+11.4,2,3,3,3,6.5,7.1,6.3,9.1,6.8,-1.0,1,3,0,3,8,0,13.3,8.3,7.4,6.7,-9.7,1,3,0,3,94,95.5,95.7,95.5,94.8,-1.6,2,3,0,3,+0.7,2,3,-0.4,1,3
610009,4160,GALILEO,Fulton Elementary Network,Not on Probation,Level 2,54.8%,23,42,86.6,83.5,86.3,85,85.8,84.9,-2.2,3,3,0,3,89.8,92.6,93.2,91.9,91.2,-2.8,3,3,0,3,86.3,88.7,89.3,83.7,87.5,-0.9,3,3,0,3,25.3,22.5,21.4,24.1,23.9,+2.6,2,3,1,3,8,20.7,24.1,20.6,24.2,22.4,-2.3,2,3,0,3,95.2,95,95,95.1,95.1,+0.2,3,3,3,3,-0.8,1,3,0.0,2,3
609989,3950,HERBERT,Fulton Elementary Network,Probation,Level 3,38.1%,16,42,66.4,64.6,62.1,56.8,51.5,63.4,+7.8,1,3,3,3,73.5,79.8,69.4,70.5,76.7,+0.3,2,3,1,3,52.2,75.3,52.1,70.8,63.8,-13.9,1,3,0,3,10.1,18.2,10.5,7.7,14.2,-2.0,1,3,0,3,8,16.2,29.3,13.8,6.6,22.8,-0.4,2,3,0,3,93,92.9,93.3,91.2,93,+0.5,2,3,2,3,-0.9,1,3,-1.5,0,3
610121,5350,IRVING,Fulton Elementary Network,Not on Probation,Level 2,57.1%,24,42,73.4,70.5,70.7,74.8,74.4,70.6,-2.8,2,3,0,3,74.8,77.8,80.6,77.6,76.3,-3.9,2,3,0,3,77.9,81.4,68,68.8,79.7,+5.2,2,3,2,3,18.1,21.1,14.4,13,19.6,+1.9,2,3,1,3,8,15.1,15.2,5.9,10.6,15.2,+4.5,2,3,2,3,95.7,95.7,96,95.2,95.7,+0.1,3,3,3,3,+0.4,2,3,-0.1,1,3
610060,4690,"JACKSON, A",Fulton Elementary Network,Not on Probation,Level 1,78.6%,33,42,97.4,97.5,97.5,96.9,97.7,97.5,+0.1,3,3,3,3,97.8,99.2,99.4,99.2,98.5,-1.5,3,3,3,3,95.7,95.9,100,98.3,95.8,-2.4,3,3,3,3,58.9,63.4,61,57.5,61.2,-1.7,3,3,0,3,8,48.7,57.7,49.1,47.7,53.2,-2.8,3,3,0,3,97.1,97.5,97.4,97.7,97.3,-0.4,3,3,3,3,+0.7,2,3,-0.4,1,3
610023,4310,KING,Fulton Elementary Network,Probation,Level 3,33.3%,14,42,65.8,63.4,67.9,57.3,56.9,65.7,+2.7,1,3,1,3,66.9,69.7,64.1,55.9,68.3,+3.7,1,3,2,3,69.8,54.9,42.9,50,62.4,+20.5,1,3,3,3,8.7,7.1,5.3,4.1,7.9,+3.2,1,3,2,3,8,3.8,5,12.1,1.9,4.4,-2.5,0,3,0,3,92.1,92.4,92.6,91.9,92.3,-0.2,1,3,0,3,-1.2,0,3,-1.0,1,3
610031,4400,LAFAYETTE,Fulton Elementary Network,Probation,Level 3,26.2%,11,42,59.4,53.5,64.9,66.4,60.6,59.2,-10.5,1,3,0,3,66.8,67.8,71,69.6,67.3,-2.7,1,3,0,3,55.1,52.6,58,57,53.9,-0.8,1,3,0,3,6.4,7.3,5.3,6.4,6.9,+0.1,1,3,1,3,8,7.8,5.9,8.5,2.3,6.9,+2.2,1,3,1,3,93.7,94.1,94,92.7,93.9,+0.1,2,3,1,3,-1.4,0,3,-0.2,1,3
610520,8040,LASALLE II,Fulton Elementary Network,Not on Probation,Level 2,53.8%,21,39,83.9,84.1,89.7,83.9,,86.9,-2.7,3,3,0,3,85.4,94.6,94.4,,90,-9.1,3,3,0,3,79.2,84.6,76.7,,81.9,-1.5,3,3,0,3,28.6,34.1,24.5,,31.4,-0.7,3,3,0,3,8,15,,,,15,,2,3,,0,95.7,95.1,94.7,92.8,95.4,+1.5,3,3,3,3,-1.2,0,3,-0.9,1,3
610029,4380,LOZANO ES,Fulton Elementary Network,Probation,Level 3,42.9%,18,42,75.2,73.8,79.5,71.3,68.8,76.7,+0.6,2,3,1,3,76.2,85.2,74.4,77.8,80.7,-2.9,3,3,0,3,76.3,69,85.4,76.5,72.7,-0.7,2,3,0,3,7.4,11.2,11,12.1,9.3,-4.0,1,3,0,3,8,10.4,11.1,16.1,2,10.8,+0.7,1,3,1,3,95,94.9,94.7,95.1,95,+0.1,3,3,3,3,-0.1,1,3,-1.3,0,3
610073,4840,MITCHELL,Fulton Elementary Network,Not on Probation,Level 2,66.7%,28,42,86,81.3,80.5,84.7,76.3,80.9,+0.8,3,3,1,3,91,84.6,83.9,84.9,87.8,+6.5,3,3,3,3,84.9,91.5,81.6,81.8,88.2,-0.1,3,3,0,3,25.6,23.5,19.2,13.4,24.6,+6.9,2,3,3,3,8,11.5,15,7.7,6.9,13.3,+1.6,1,3,1,3,95.8,95.5,96.2,95.6,95.7,0.0,3,3,3,3,-1.3,0,3,+0.6,2,3
610075,4860,MONTEFIORE,Fulton Elementary Network,Not Applicable,Level 3,38.9%,14,36,26.2,23.5,10.5,8.9,14.3,17,+12.3,0,3,3,3,23.5,7.9,11.1,9.3,15.7,+14.1,0,3,3,3,,0,,0,,,,0,,0,0,0,0,0,0,0.0,0,3,0,3,8,0,0,0,0,0,0.0,0,3,0,3,83.4,81.1,84.8,81.2,82.3,+1.0,0,3,3,3,+0.7,2,3,+1.6,3,3
610076,4870,MOOS,Fulton Elementary Network,Probation,Level 3,45.2%,19,42,68.5,64.1,64.7,57,56.1,64.4,+4.8,1,3,2,3,73.7,83.3,76.2,76.8,78.5,-5.1,2,3,0,3,65.5,68.3,47.3,65.9,66.9,+5.0,1,3,2,3,12.6,16,10.7,9.2,14.3,+0.6,1,3,1,3,8,17.1,19.4,19,8.3,18.3,+1.5,2,3,1,3,94.4,93.2,93.6,94.2,93.8,+0.7,2,3,2,3,+0.5,2,3,-1.6,0,3
610085,4970,NEAR NORTH,Fulton Elementary Network,Not Applicable,Level 3,16.7%,7,42,14.5,15,7.1,13.3,11,11.1,+4.5,0,3,2,3,12.5,12.2,14.9,19.8,12.4,-3.1,0,3,0,3,19.2,9.5,18.2,25,14.4,+1.6,0,3,1,3,0,0.6,0,1.5,0.3,-0.7,0,3,0,3,8,0,0,0,0,0,0.0,0,3,0,3,83.6,80.4,82.8,86.3,82,+0.4,0,3,1,3,+0.2,2,3,-0.6,1,3
610107,5220,OTIS,Fulton Elementary Network,Not on Probation,Level 2,69.0%,29,42,79.8,77.3,72,69.5,71.1,74.7,+6.4,2,3,3,3,84,86.4,77.1,82.3,85.2,+2.1,3,3,1,3,75,80.5,78.8,74,77.8,-2.8,2,3,0,3,15.4,16,11.3,11.3,15.7,+2.5,2,3,1,3,8,17.4,19,11.3,12.8,18.2,+3.0,2,3,2,3,95.5,95.5,94.9,94.8,95.5,+0.4,3,3,3,3,+1.6,3,3,+0.5,2,3
610119,5330,PEABODY,Fulton Elementary Network,Probation,Level 3,47.6%,20,42,69.8,65.8,67.7,64.6,70.2,66.8,-1.7,1,3,0,3,75.3,71.7,74.6,67.8,73.5,+3.9,2,3,2,3,65.3,79.1,72.7,63.3,72.2,-6.4,2,3,0,3,8.2,7.4,7.5,5.2,7.8,+1.5,1,3,1,3,8,5.2,8.3,0,2.5,6.8,+1.6,1,3,1,3,95.2,95.4,95.6,95.2,95.3,-0.2,3,3,3,3,+0.2,2,3,-0.5,1,3
610229,6460,PRITZKER,Fulton Elementary Network,Not on Probation,Level 1,73.8%,31,42,85.9,83.9,84.6,82.2,82,84.3,+1.0,3,3,1,3,87.3,87.4,86.1,81.7,87.4,+2.2,3,3,1,3,88.3,84.3,85.9,80.2,86.3,+4.8,3,3,2,3,38.3,36,30.8,29,37.2,+6.4,3,3,3,3,8,19.9,22.6,16,17.2,21.3,+1.3,2,3,1,3,95.3,94.8,95.1,94.3,95.1,+0.6,3,3,3,3,+0.2,2,3,-0.4,1,3
610308,7350,RUDOLPH,Fulton Elementary Network,Not Applicable,Not Enough Data,0.0%,0,6,,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,,0,,0,81.6,80.3,84,84.5,81,-1.3,0,3,0,3,,,0,,,0
610342,7790,SABIN,Fulton Elementary Network,Not on Probation,Level 2,57.1%,24,42,78.1,73.5,73.4,70.4,69.2,73.5,+2.5,2,3,1,3,85,79.2,85.7,78.6,82.1,+3.8,3,3,2,3,71.3,61.9,80.2,66.7,66.6,+1.7,1,3,1,3,15.3,13.1,16.5,14.6,14.2,+0.6,1,3,1,3,8,6.3,19.5,25.5,13.5,12.9,-13.2,1,3,0,3,95.4,94.9,95.1,94.4,95.2,+0.6,3,3,3,3,0.0,2,3,+1.3,3,3
610177,5940,SKINNER,Fulton Elementary Network,Not on Probation,Level 1,92.9%,39,42,99.2,99.5,99.2,98.9,98.8,99.4,+0.5,3,3,3,3,99.5,99.7,98.9,98.5,99.6,+0.5,3,3,3,3,97.2,98.5,100,96.8,97.9,-1.2,3,3,3,3,75.4,71.8,69.8,61.9,73.6,+7.6,3,3,3,3,8,51.7,62.2,44.3,52,57,-1.1,3,3,0,3,96.9,97.1,97.2,96.7,97,-0.1,3,3,3,3,+1.9,3,3,+1.6,3,3
610180,5970,SMYTH,Fulton Elementary Network,Probation,Level 3,47.6%,20,42,60,53,48.3,39.7,44,50.7,+9.0,1,3,3,3,73.5,63,50.6,55.3,68.3,+17.2,1,3,3,3,39.3,47.5,40.1,33.1,43.4,-0.9,0,3,0,3,7.2,4.2,2.3,3.1,5.7,+4.0,1,3,2,3,8,7.3,3.4,1.9,2.9,5.4,+4.6,1,3,2,3,93.3,92.6,93.1,92.9,93,+0.4,2,3,1,3,-0.1,1,3,+0.5,2,3
610548,8678,STEM ES,Fulton Elementary Network,Not on Probation,Not Enough Data,100.0%,15,15,90,90,,,,90,,3,3,,0,90,,,,90,,3,3,,0,,,,,,,,0,,0,65,,,,65,,3,3,,0,3,65,,,,65,,3,3,,0,96.9,,,,96.9,,3,3,,0,,,0,,,0
610405,6340,SUDER,Fulton Elementary Network,Not on Probation,Level 1,76.9%,30,39,90.8,86,81.5,78.1,87,83.8,+3.8,3,3,2,3,94,93.5,93.2,78.3,93.8,+5.7,3,3,3,3,97.2,96.3,86.4,,96.8,+5.8,3,3,3,3,33,35,33.2,41.3,34,-3.5,3,3,0,3,6,33.3,,,,33.3,,3,3,,0,96.4,96.6,96.5,96,96.5,0.0,3,3,3,3,-0.3,1,3,-1.6,0,3
610197,6140,TALCOTT,Fulton Elementary Network,Not on Probation,Level 2,57.1%,24,42,84.6,83,83.5,78.8,79.9,83.3,+2.3,3,3,1,3,87.8,90.2,85.5,80.5,89,+2.4,3,3,1,3,79.5,86,86.9,71.8,82.8,-2.1,3,3,0,3,18,23.7,21.7,15,20.9,-2.1,2,3,0,3,8,14.5,23.3,8.3,8.5,18.9,+1.1,2,3,1,3,95.6,96.1,96.1,95.9,95.9,-0.4,3,3,3,3,0.0,2,3,-1.1,0,3
610210,6280,VON HUMBOLDT,Fulton Elementary Network,Probation,Level 2,50.0%,21,42,64.1,64.6,58.4,52,56.1,61.5,+9.1,1,3,3,3,67.1,67.3,64.9,64.6,67.2,+1.5,1,3,1,3,50.9,54.8,36.1,43.4,52.9,+6.1,1,3,3,3,8.1,6.4,6.3,6.9,7.3,+1.6,1,3,1,3,8,15.9,3.3,7.1,6.9,9.6,+10.1,1,3,3,3,92.9,92.6,93.4,92.7,92.8,0.0,1,3,0,3,+0.3,2,3,+0.4,2,3
609797,2250,BEIDLER,Garfield-Humboldt Elementary Network,Probation,Level 3,40.5%,17,42,67.7,60.4,62.5,51.9,52.2,61.5,+4.9,1,3,2,3,74.6,82.7,74.8,65.1,78.7,+0.4,2,3,1,3,69,70.7,65.8,52.5,69.9,+6.0,1,3,3,3,7.6,9.4,7.7,8.7,8.5,-1.0,1,3,0,3,8,0,4.8,12,3.8,2.4,-6.9,0,3,0,3,95.7,95.5,95.2,93.3,95.6,+1.0,3,3,3,3,-1.2,0,3,-1.9,0,3
610243,6610,CALHOUN,Garfield-Humboldt Elementary Network,Not on Probation,Level 2,69.0%,29,42,82,74.3,81.4,66.7,71.5,77.9,+1.1,2,3,1,3,90.2,94.4,80,80.8,92.3,+5.1,3,3,3,3,80.3,79,64.9,61.3,79.7,+11.9,2,3,3,3,17.8,22.6,12.5,14.1,20.2,+1.4,2,3,1,3,8,22.1,33.3,16.3,11.9,27.7,+1.6,3,3,1,3,95.9,96,95.2,93.4,96,+1.0,3,3,3,3,-1.3,0,3,+0.1,2,3
609835,2610,CAMERON,Garfield-Humboldt Elementary Network,Probation,Level 2,54.8%,23,42,67.3,61,60.7,55.9,50.5,60.9,+5.3,1,3,2,3,76.5,71.4,68.4,65.2,74,+8.2,2,3,3,3,58.2,63.4,47.2,42.8,60.8,+7.1,1,3,3,3,12.1,7.7,8.4,6.8,9.9,+4.5,1,3,2,3,8,3.1,4.6,1.9,4.2,3.9,-0.5,0,3,0,3,94.5,92.7,92.8,91,93.6,+2.3,2,3,3,3,-0.5,1,3,+0.3,2,3
610021,4290,CASALS,Garfield-Humboldt Elementary Network,Probation,Level 2,66.7%,28,42,69.3,60.7,58.2,53.5,50.4,59.5,+6.7,1,3,3,3,78.9,66.5,67.8,71,72.7,+10.5,2,3,3,3,65.9,56,58.9,50.5,61,+10.8,1,3,3,3,10,5.8,5.3,5.1,7.9,+4.6,1,3,2,3,8,10,6.3,1,2.7,8.2,+6.7,1,3,3,3,93.3,92.2,93,92.7,92.8,+0.7,1,3,2,3,+0.3,2,3,+2.6,3,3
610251,6730,CATHER,Garfield-Humboldt Elementary Network,Not on Probation,Level 1,76.2%,32,42,81,72.3,74.4,64.2,56.6,73.4,+7.2,2,3,3,3,85.1,91.4,76.2,69.9,88.3,+5.9,3,3,2,3,95.7,89.2,78,64.6,92.5,+18.4,3,3,3,3,16,25.5,9.4,6.3,20.8,+2.3,2,3,1,3,8,21.4,4.7,12.5,0,13.1,+15.7,1,3,3,3,96.8,94.9,94.2,94.2,95.9,+2.4,3,3,3,3,-0.3,1,3,+0.3,2,3
609881,3000,DELANO,Garfield-Humboldt Elementary Network,Not on Probation,Level 2,54.8%,23,42,73.7,69.5,64.3,48.4,55.8,66.9,+13.3,1,3,3,3,81.4,73.2,62.9,62.4,77.3,+15.2,2,3,3,3,65,62.5,38.1,46.8,63.8,+15.9,1,3,3,3,4.8,8.2,4.7,3.6,6.5,-0.7,1,3,0,3,8,0,3.2,0,4.4,1.6,-2.5,0,3,0,3,95.5,93.4,94.1,90.4,94.5,+2.9,2,3,3,3,+0.8,2,3,+0.4,2,3
609907,3240,ERICSON,Garfield-Humboldt Elementary Network,Probation,Level 3,45.2%,19,42,71.8,63.7,68.9,61.7,63.8,66.3,-1.1,1,3,0,3,81.3,80.3,66.8,65.3,80.8,+10.5,3,3,3,3,67.7,72.2,73.3,61,70,-1.1,2,3,0,3,7.9,9.5,6.1,6.7,8.7,+0.5,1,3,1,3,8,5.3,6.4,6.6,4.8,5.9,-0.6,1,3,0,3,95.8,94.8,95,94.4,95.3,+1.1,3,3,3,3,-1.2,0,3,-0.8,1,3
610055,4640,FARADAY,Garfield-Humboldt Elementary Network,Not on Probation,Level 1,73.8%,31,42,72.3,57.3,52.2,51,44.8,54.8,+8.0,1,3,3,3,85.4,75.6,77.2,66.9,80.5,+12.2,3,3,3,3,78.6,56.5,36.4,35.3,67.6,+35.9,1,3,3,3,13.4,11.7,8.1,8,12.6,+4.1,1,3,2,3,8,18,18.1,10.7,5.4,18.1,+6.6,2,3,3,3,94.6,93.4,94.3,90.9,94,+1.7,2,3,3,3,-0.5,1,3,+2.4,3,3
610348,7840,GOLDBLATT,Garfield-Humboldt Elementary Network,Probation,Level 2,69.0%,29,42,68.6,62.9,54,55.2,53.7,58.5,+8.6,1,3,3,3,72.8,77.3,70.9,63.1,75.1,+2.4,2,3,1,3,73.8,75,41.9,47.7,74.4,+18.9,2,3,3,3,14,9.1,6.3,3,11.6,+7.9,1,3,3,3,8,11.9,7.1,1.7,7.4,9.5,+6.5,1,3,3,3,93.7,92.9,94.1,91.9,93.3,+0.7,2,3,2,3,+1.8,3,3,+0.3,2,3
609954,3660,GREGORY,Garfield-Humboldt Elementary Network,Not on Probation,Level 1,81.0%,34,42,83.1,74.9,77.1,70.8,62,76,+4.9,2,3,2,3,88.2,83.5,71.6,70.9,85.9,+12.9,3,3,3,3,93.1,83.6,73.6,79.7,88.4,+14.1,3,3,3,3,32.6,24.6,16.2,12,28.6,+15.0,3,3,3,3,8,9.6,10.4,10.6,3.2,10,+1.5,1,3,1,3,95.3,95.2,95.2,92.9,95.3,+0.9,3,3,3,3,-0.1,1,3,+1.2,3,3
609985,3910,HEFFERAN,Garfield-Humboldt Elementary Network,Not on Probation,Level 1,73.8%,31,42,81.1,78.8,76.7,76.1,68.5,77.8,+5.0,2,3,2,3,84.4,78.5,82,75.5,81.5,+5.7,3,3,2,3,78.4,79.4,69.6,66.2,78.9,+6.7,2,3,3,3,17.3,20.4,18.4,11.9,18.9,+0.4,2,3,1,3,8,24.2,25,18.5,6.4,24.6,+7.6,2,3,3,3,94.2,93.8,94.3,93,94,+0.5,2,3,2,3,+0.8,2,3,+1.2,3,3
610271,6920,JENSEN,Garfield-Humboldt Elementary Network,Not on Probation,Level 1,83.3%,35,42,84,78.7,75.7,65.6,69.1,77.2,+8.6,2,3,3,3,89.8,83,63.6,72.5,86.4,+16.8,3,3,3,3,82.7,84.2,54.9,54.2,83.5,+18.3,3,3,3,3,22.6,15.8,7.4,6.9,19.2,+12.6,2,3,3,3,8,15.6,7,10.8,6.4,11.3,+7.5,1,3,3,3,93.9,93.1,93.1,92.9,93.5,+0.9,2,3,2,3,+0.9,2,3,+1.9,3,3
609925,3410,KELLMAN,Garfield-Humboldt Elementary Network,Not on Probation,Level 1,76.2%,32,42,85.2,82.8,75.1,74.4,76.2,79,+7.6,2,3,3,3,89.3,80.1,81.6,82.7,84.7,+7.8,3,3,3,3,80,85.7,83.3,65.6,82.9,+1.8,3,3,1,3,15.8,12,9.8,16.1,13.9,+3.2,1,3,2,3,8,14,0,13,10.9,7,+6.0,1,3,3,3,96.7,95.3,95.8,94.6,96,+1.5,3,3,3,3,+1.1,3,3,-0.1,1,3
610044,4540,LOWELL,Garfield-Humboldt Elementary Network,Not on Probation,Level 1,83.3%,35,42,80.6,75.1,69,61.1,62,72.1,+11.1,2,3,3,3,88.4,76.1,71.9,61.8,82.3,+18.5,3,3,3,3,73.1,66.3,61.3,47.5,69.7,+14.7,1,3,3,3,17.3,9,6.4,5.1,13.2,+10.5,1,3,3,3,8,21.8,8.5,2.5,4.4,15.2,+16.7,2,3,3,3,94.9,93.3,93.4,92.7,94.1,+1.8,2,3,3,3,+2.5,3,3,+3.1,3,3
610241,6590,MARCONI,Garfield-Humboldt Elementary Network,Probation,Level 3,42.9%,18,42,63.5,59.9,55.6,57.6,53.8,57.8,+4.2,1,3,2,3,66.2,64.2,65.6,61.5,65.2,+2.4,1,3,1,3,66.7,41.1,49,43.2,53.9,+22.3,1,3,3,3,7,4.7,4.4,5.9,5.9,+2.0,1,3,1,3,8,3.6,2.6,7.9,2,3.1,-0.6,0,3,0,3,92.4,91.7,92.2,91.4,92.1,+0.6,1,3,2,3,+0.9,2,3,+0.6,2,3
610293,7190,MELODY,Garfield-Humboldt Elementary Network,Probation,Level 2,61.9%,26,42,68.8,59.7,58.3,45.5,47.2,59,+9.4,1,3,3,3,79.9,68.1,61.2,58.4,74,+17.3,2,3,3,3,61.7,63.8,50.7,40.3,62.8,+10.1,1,3,3,3,6.3,4.6,4,3.2,5.5,+2.4,1,3,1,3,8,5.4,3.1,8.1,0,4.3,+1.7,0,3,1,3,94,92.2,93.8,93.7,93.1,+0.8,2,3,2,3,+1.0,3,3,+1.6,3,3
610098,5110,NOBEL,Garfield-Humboldt Elementary Network,Not on Probation,Level 2,57.1%,24,42,68.3,60.9,65.3,57.9,58.5,63.1,+0.3,1,3,1,3,76,73.3,71.8,68.5,74.7,+4.8,2,3,2,3,66.7,64.7,65.2,57.9,65.7,+4.1,1,3,2,3,10.4,8.7,8.2,6.5,9.6,+2.6,1,3,1,3,8,12,12.8,9.1,4.9,12.4,+3.1,1,3,2,3,95.1,94.8,95.4,94.3,95,+0.3,3,3,3,3,-0.3,1,3,+1.9,3,3
610106,5210,PICCOLO,Garfield-Humboldt Elementary Network,Probation,Level 3,26.2%,11,42,50,44.7,46.9,44.6,53.6,45.8,-3.7,0,3,0,3,56.2,54.3,49.3,56.1,55.3,+3.0,1,3,2,3,47.7,50.5,43.4,48.5,49.1,+0.2,0,3,1,3,1.9,2.2,2.1,2.7,2.1,-0.4,0,3,0,3,8,1,6.1,3.2,3.6,3.6,-3.3,0,3,0,3,93.2,90.6,93.4,92.7,91.9,+1.0,1,3,3,3,-1.0,1,3,+0.2,2,3
610154,5680,RYERSON,Garfield-Humboldt Elementary Network,Not on Probation,Level 2,50.0%,21,42,73.2,64,75.3,66.4,63.3,69.7,-4.3,1,3,0,3,85.3,90.9,75.9,68.2,88.1,+7.0,3,3,3,3,64.8,93.8,53.1,48.5,79.3,-0.3,2,3,0,3,13.1,19.7,11.4,6,16.4,+0.7,2,3,1,3,8,7.6,10.5,4.4,5.2,9.1,+0.9,1,3,1,3,95.5,95.6,95.6,93.8,95.6,+0.5,3,3,3,3,-2.8,0,3,-0.6,1,3
610192,6080,STOWE,Garfield-Humboldt Elementary Network,Probation,Level 2,57.1%,24,42,62,57.1,56.8,56.3,58,57,+0.1,1,3,1,3,67.1,57.9,60,66.1,62.5,+5.8,1,3,2,3,61.4,64.1,48.1,66.7,62.8,+1.8,1,3,1,3,8.9,3.8,5.2,4,6.4,+4.6,1,3,2,3,8,12.9,3.5,14.1,1.8,8.2,+6.4,1,3,3,3,94.9,93.9,94.5,94.6,94.4,+0.6,2,3,2,3,+1.4,3,3,+2.5,3,3
610194,6110,SUMNER,Garfield-Humboldt Elementary Network,Not on Probation,Level 2,57.1%,24,42,77.2,73.7,70.5,65.3,66.1,72.1,+6.4,2,3,3,3,80.8,75.8,80.6,81.7,78.3,+1.4,2,3,1,3,77.2,72.4,78.9,76.6,74.8,+1.2,2,3,1,3,13.5,11,12.9,12.6,12.3,+1.3,1,3,1,3,8,12.5,9.8,17.6,6.1,11.2,+1.3,1,3,1,3,94.9,93.9,94,92.1,94.4,+1.6,2,3,3,3,-0.1,1,3,+2.1,3,3
