,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,2009-2010 Level,Total Percent of Possible Points,Total Points Received,Total Points Possible,2010 ISAT Composite Meets/ Exceeds Percent,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2010,2009,2008,2007,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610147,5630,ROGERS,2,Level 1,88.1%,37,42,88.3,86.6,87,85.9,83,86.8,+1.3,3,3,1,3,91.5,91,86.9,87.3,91.3,+3.1,3,3,3,3,84.1,86.5,78.1,82.7,85.3,+1.7,3,3,1,3,34.4,33,32.2,29,33.7,+3.0,3,3,2,3,8,51.9,35.1,29.9,21.6,43.5,+23.0,3,3,3,3,96.3,95.3,95.6,95.5,95.8,+0.8,3,3,3,3,1.3,3,3,1.5,3,3
610187,6040,STEWART,2,Level 3,31.0%,13,42,57.6,54.9,58.9,58.7,60.4,56.9,-4.4,1,3,0,3,57.5,64.1,61.6,73.1,60.8,-8.8,1,3,0,3,66,50.9,62.2,73.2,58.5,+3.9,1,3,2,3,5.3,7.1,11.8,9.1,6.2,-4.0,1,3,0,3,8,5.4,10.9,2.3,10,8.2,-2.3,1,3,0,3,94.2,94.1,93.9,93,94.2,+0.5,2,3,2,3,-0.9,1,3,-0.8,1,3
610189,6060,STOCKTON,2,Level 3,47.6%,20,42,76.6,72.9,77.2,78,63.5,75.1,0.0,2,3,0,3,84.5,87.7,82.3,74.5,86.1,+3.0,3,3,2,3,65.8,80.5,85.7,61.6,73.2,-10.1,2,3,0,3,15,13.9,14.1,10.4,14.5,+2.2,1,3,1,3,8,16.2,8.5,11.4,6.5,12.4,+7.4,1,3,3,3,94.8,95.6,95.1,94.9,95.2,-0.4,3,3,0,3,0.6,2,3,-1.1,0,3
610196,6130,SWIFT,2,Level 2,69.0%,29,42,85.3,80.3,80.7,75.6,73.3,80.5,+3.8,3,3,2,3,89.1,87.9,84.8,84.8,88.5,+3.3,3,3,2,3,89,76.5,74.4,79,82.8,+12.4,3,3,3,3,22.5,22,20.5,22.1,22.3,+1.0,2,3,1,3,8,19.2,19.2,13.6,25,19.2,-0.1,2,3,0,3,96.5,95.8,95.9,96.5,96.2,+0.4,3,3,3,3,-0.6,1,3,-0.6,1,3
610205,6230,TRUMBULL,2,Level 2,64.3%,27,42,81.2,76.7,76.8,73.3,74.5,76.8,+1.8,2,3,1,3,85.2,74.5,77.9,78,79.9,+8.4,2,3,3,3,82.8,72,78.1,63.5,77.4,+11.6,2,3,3,3,16.3,15,17.1,17.4,15.7,-0.2,2,3,0,3,8,15.6,15.2,17.8,24.2,15.4,-3.5,2,3,0,3,95.2,94.7,94.8,95.3,95,+0.3,3,3,3,3,0,2,3,0,2,3
610220,6370,WATERS,2,Level 1,71.4%,30,42,81.8,82.6,76,80.9,73.2,79.3,+5.9,2,3,2,3,80.6,81.7,71.6,70.9,81.2,+5.9,3,3,2,3,82.8,77.6,64.6,80.3,80.2,+8.6,3,3,3,3,23.4,15.8,16,15.8,19.6,+7.5,2,3,3,3,8,8.3,12.2,12,10,10.3,-3.1,1,3,0,3,96.4,95.3,95.6,94.8,95.9,+1.2,3,3,3,3,1,3,3,-1.1,0,3
610156,5700,"ARMSTRONG, L",3,Level 3,19.0%,8,42,45.8,44.1,49.3,50,39.9,46.7,-2.3,0,3,0,3,50.3,51.4,55.4,51.9,50.9,-2.6,1,3,0,3,35,44.7,40.9,25,39.9,-1.9,0,3,0,3,6.4,3.9,7.1,4.7,5.2,+1.2,1,3,1,3,6,3.1,6.9,11.4,5.9,5,-5.0,1,3,0,3,93,92.9,93.1,93.5,93,-0.2,2,3,0,3,-0.3,1,3,-0.7,1,3
609830,2550,BRUNSON,3,Level 3,40.5%,17,42,54.3,47.7,43.2,43,35.5,45.5,+7.1,0,3,3,3,62.7,54.9,48.4,44.2,58.8,+13.5,1,3,3,3,48.4,30.3,30.9,27.4,39.4,+18.9,0,3,3,3,3.9,2.4,1.6,2.4,3.2,+1.8,0,3,1,3,8,1.8,1.6,1.1,,1.7,+0.4,0,3,1,3,91.6,90.5,92.1,91.4,91.1,+0.3,1,3,1,3,-0.6,1,3,0,2,3
609818,2450,BURBANK,3,Level 3,45.2%,19,42,67.7,62.4,63.8,64.4,53.3,63.1,+1.9,1,3,1,3,73.6,73.2,73.4,68,73.4,+2.1,2,3,1,3,65.9,59.7,62.6,58.7,62.8,+5.6,1,3,2,3,9.5,8.4,6.9,5.6,9,+2.5,1,3,1,3,8,4.3,6.7,7.9,4.7,5.5,-2.1,1,3,0,3,95.2,95.6,94.9,94,95.4,+0.4,3,3,3,3,-0.6,1,3,-0.5,1,3
609795,2230,"CLARK, G",3,Level 2,57.1%,24,42,73.6,69.7,74.4,69.8,63.8,72.1,+0.4,2,3,1,3,81.5,76.1,74,76.5,78.8,+6.0,2,3,3,3,63.4,80.9,51.4,68.4,72.2,-3.5,2,3,0,3,11.8,12,7.4,7.7,11.9,+2.8,1,3,1,3,8,12.1,5.7,7.3,11.3,8.9,+4.0,1,3,2,3,95.1,94.9,94.3,93.7,95,+0.8,3,3,3,3,-0.7,1,3,0.7,2,3
610367,8050,DE PRIEST,3,Level 3,42.9%,18,42,53.3,55.4,48.8,50.2,40.7,52.1,+8.8,1,3,3,3,53.1,45.5,41.3,42.5,49.3,+10.0,0,3,3,3,47.7,37,36.9,37,42.4,+10.7,0,3,3,3,3.2,2.5,2,1.4,2.9,+1.2,0,3,1,3,8,2.1,0.7,2.2,4.3,1.4,-0.3,0,3,0,3,93.3,91.1,91.1,91.2,92.2,+2.2,1,3,3,3,0.7,2,3,-0.8,1,3
609904,3220,ELLINGTON,3,Level 3,40.5%,17,42,61.5,64.9,58.6,61.2,50,61.8,+8.3,1,3,3,3,62,57,47.1,46,59.5,+12.0,1,3,3,3,51.6,46.1,41,36.6,48.9,+10.4,0,3,3,3,3.5,5.4,4.4,4.1,4.5,-1.1,0,3,0,3,8,5.6,2.3,2.5,1.8,4,+3.4,0,3,2,3,92,92.5,91.7,91.7,92.3,0.0,1,3,0,3,0.9,2,3,-0.5,1,3
609906,3230,EMMET,3,Level 2,59.5%,25,42,71.2,66.8,55.6,51.2,43.9,61.2,+16.6,1,3,3,3,77.5,57.7,58.1,55.9,67.6,+20.3,1,3,3,3,64.8,37.5,34.5,44,51.2,+26.1,1,3,3,3,11.9,6.6,2.3,3.2,9.3,+7.9,1,3,3,3,8,6,1,0.7,3.6,3.5,+4.2,0,3,2,3,90.7,92.1,93,91.8,91.4,-1.6,1,3,0,3,1.4,3,3,2.5,3,3
609975,3840,HAY,3,Level 3,35.7%,15,42,59.4,56,56.5,55.9,46.7,56.3,+3.0,1,3,2,3,62.9,63.9,58.1,54.4,63.4,+4.1,1,3,2,3,58.8,50.4,50.4,47.3,54.6,+9.4,1,3,3,3,5,7.3,7.1,5.4,6.2,-1.6,1,3,0,3,8,2.4,6.5,3.1,,4.5,-2.4,0,3,0,3,93.7,93.5,93.5,93.8,93.6,+0.1,2,3,1,3,-1.1,0,3,-0.5,1,3
610020,4280,KEY,3,Level 3,19.0%,8,42,44.4,42.7,47.1,42.2,43.1,44.9,-1.4,0,3,0,3,46.1,50.2,46.6,42.4,48.2,-0.3,0,3,0,3,44.4,28.1,34,36.6,36.3,+11.5,0,3,3,3,3.6,1.7,1.1,2.9,2.7,+1.7,0,3,1,3,8,2.4,1.1,1,,1.8,+1.3,0,3,1,3,93,92.3,92.5,91.6,92.7,+0.9,1,3,2,3,-1.6,0,3,-1.2,0,3
610305,7320,LELAND,3,Level 3,46.7%,14,30,70.5,61.5,84,69.8,90.9,72.8,-20.1,2,3,0,3,79.5,84,81.4,86.4,81.8,-4.4,3,3,0,3,,,,,,,,0,,0,35.9,48,24.4,36.4,42,-0.4,3,3,0,3,3,35.9,48,24.4,36.4,42,-0.4,3,3,0,3,93.1,92.6,92.9,92.2,92.9,+0.5,1,3,2,3,,,0,,,0
610036,4450,LEWIS,3,Level 3,31.0%,13,42,48.0,48.4,52.4,48.8,40.9,50.4,+1.0,1,3,1,3,49,44.5,45.6,41.7,46.8,+5.1,0,3,2,3,44.4,34.2,48.1,32.3,39.3,+6.2,0,3,3,3,2.7,2.4,3,1.8,2.6,+0.3,0,3,1,3,8,1.4,1,0.5,0.6,1.2,+0.7,0,3,1,3,92.3,92.4,92.1,91.4,92.4,+0.3,1,3,1,3,-0.3,1,3,-0.5,1,3
610041,4510,"LOCKE, J",3,Level 2,52.4%,22,42,75.5,71.3,73.5,74.4,68.4,72.4,-0.8,2,3,0,3,82.1,84.2,80.5,75.9,83.2,+1.9,3,3,1,3,68.9,68.1,75.7,60.9,68.5,+0.7,1,3,1,3,13.6,13.4,12.6,9.7,13.5,+1.7,1,3,1,3,8,15.5,17.2,11.1,10.3,16.4,+2.6,2,3,1,3,95.8,96.3,94.7,94.9,96.1,+0.5,3,3,3,3,0.3,2,3,-0.1,1,3
610043,4530,LOVETT,3,Level 3,47.6%,20,42,66.0,66,60.4,62.6,63.1,63.2,+4.0,1,3,2,3,69.2,61,62.3,61.1,65.1,+7.7,1,3,3,3,56.6,48.8,65.9,58.9,52.7,-1.3,1,3,0,3,6.1,5.5,5.2,5.2,5.8,+0.8,1,3,1,3,8,4.3,1.2,0.7,4.9,2.8,+2.0,0,3,1,3,95.9,94.6,95,94.9,95.3,+1.1,3,3,3,3,0,2,3,-0.7,1,3
610058,4670,MAY,3,Level 3,33.3%,14,42,51.3,50,49.5,49.1,40.3,49.8,+3.7,0,3,2,3,53.1,43.9,41.2,47.5,48.5,+8.9,0,3,3,3,50,40.2,43.4,38,45.1,+9.5,0,3,3,3,4.8,3.3,2.9,1.9,4.1,+2.1,0,3,1,3,8,2,1.5,0,2.9,1.8,+0.5,0,3,1,3,92,92.7,92.4,90.6,92.4,+0.1,1,3,1,3,-0.4,1,3,-0.3,1,3
610282,7040,MCNAIR,3,Level 3,47.6%,20,42,55.0,52.7,42.2,51.6,40.3,47.5,+8.0,0,3,3,3,62.4,50.4,49,43.4,56.4,+14.8,1,3,3,3,40.7,26.9,34.2,32.8,33.8,+9.4,0,3,3,3,7.3,3.5,4.1,3.3,5.4,+3.7,1,3,2,3,8,2.2,0,0,4.8,1.1,+0.6,0,3,1,3,92.7,90.7,91.4,90.7,91.7,+1.8,1,3,3,3,-0.4,1,3,-0.2,1,3
610092,5050,NASH,3,Level 3,38.1%,16,42,51.1,46.9,55.9,47.8,36.9,51.4,0.0,1,3,0,3,55.6,56.1,45,42.5,55.9,+7.7,1,3,3,3,50,33,31.1,39.2,41.5,+15.6,0,3,3,3,4.2,4.7,4,1.3,4.5,+0.9,0,3,1,3,8,0.9,0.6,0,0,0.8,+0.7,0,3,1,3,95.4,94.9,93.9,90.9,95.2,+2.2,3,3,3,3,-2.2,0,3,-1.3,0,3
610183,6000,SPENCER,3,Level 2,50.0%,21,42,57.9,52,50.3,47.4,41.8,51.2,+5.5,1,3,2,3,67.4,56.5,53.7,50.3,62,+13.9,1,3,3,3,46.2,40.3,33.9,39.3,43.3,+8.4,0,3,3,3,6.6,5.2,3.9,2.7,5.9,+2.7,1,3,1,3,8,3.7,1.3,1.4,2.3,2.5,+2.0,0,3,1,3,92,91.5,91.6,90,91.8,+1.0,1,3,3,3,0.1,2,3,0.5,2,3
610235,6520,YOUNG,3,Level 2,57.1%,24,42,59.1,54.6,54.1,56.1,51.6,54.4,+0.7,1,3,1,3,64.1,56.6,55.9,52.7,60.4,+9.0,1,3,3,3,57.9,43,48.8,43.2,50.5,+12.9,1,3,3,3,8,5,5.5,4.2,6.5,+3.1,1,3,2,3,8,7.8,4.3,1.8,5,6.1,+4.1,1,3,2,3,94.6,93.6,93.4,92.7,94.1,+1.4,2,3,3,3,-0.8,1,3,0.9,2,3
609780,2090,AMES,4,Level 3,33.3%,14,42,66.3,59.7,66.8,60.3,59.1,63.3,-2.4,1,3,0,3,70.4,63,59.6,57.7,66.7,+10.3,1,3,3,3,71.5,51.9,47.3,58.1,61.7,+19.1,1,3,3,3,4.9,4.3,2.3,3,4.6,+1.7,0,3,1,3,8,5.2,3.7,2.5,3.2,4.5,+2.1,0,3,1,3,93,92.5,92.4,92.6,92.8,+0.5,1,3,2,3,-3.9,0,3,-2,0,3
609922,3390,BELMONT-CRAGIN,4,Level 2,54.8%,23,42,69.1,67.4,64.6,61.8,59.9,66,+5.3,1,3,2,3,76.1,75,73.4,82.3,75.6,-0.8,2,3,0,3,54.2,87,72.5,53.7,70.6,-16.9,2,3,0,3,8.3,8.7,7.1,8.4,8.5,+0.2,1,3,1,3,8,22.4,14.5,3.6,18.3,18.5,+10.3,2,3,3,3,95,95.8,96.1,96,95.4,-1.0,3,3,3,3,0.4,2,3,-0.8,1,3
609835,2610,CAMERON,4,Level 3,47.6%,20,42,60.0,55.9,50.5,51.1,40.4,53.2,+8.6,1,3,3,3,68.4,65.2,61.9,57.3,66.8,+6.9,1,3,3,3,47.2,42.8,45.9,41.2,45,+3.9,0,3,2,3,8.4,6.8,5.2,3.7,7.6,+3.2,1,3,2,3,8,1.9,4.2,2.5,3.2,3.1,-1.4,0,3,0,3,92.8,91,91.5,91.6,91.9,+1.4,1,3,3,3,0.5,2,3,-0.3,1,3
610021,4290,CASALS,4,Level 3,38.1%,16,42,60.4,53.5,50.4,53.9,48.1,52,+2.7,1,3,1,3,67.8,71,60,56.3,69.4,+5.4,1,3,2,3,58.9,50.5,51.6,43.1,54.7,+10.5,1,3,3,3,5.3,5.1,4.5,4.3,5.2,+0.7,1,3,1,3,8,1,2.7,2.3,5.3,1.9,-2.4,0,3,0,3,93,92.7,92.3,91.4,92.9,+0.9,1,3,2,3,-0.1,1,3,-0.8,1,3
609853,2760,CHASE,4,Level 2,52.4%,22,42,71.6,62.7,69.4,58.2,61.2,66.1,-0.2,1,3,0,3,86.3,82.9,72.3,83.2,84.6,+6.8,3,3,3,3,56.4,52,59.6,57.5,54.2,0.0,1,3,0,3,13.2,10,8.5,10.1,11.6,+3.7,1,3,2,3,8,11,9.7,8.5,14.9,10.4,0.0,1,3,0,3,95.4,94.9,95,95.6,95.2,+0.2,3,3,3,3,0.1,2,3,0.3,2,3
609854,2770,CHOPIN,4,Level 1,100.0%,42,42,91.0,91.3,87.3,73.1,69.7,89.3,+14.6,3,3,3,3,90.7,90.3,76.3,81.8,90.5,+7.9,3,3,3,3,91,90,52.5,78.9,90.5,+17.2,3,3,3,3,51.1,37.3,22,23.5,44.2,+23.5,3,3,3,3,8,68.3,23,11.4,27.6,45.7,+47.6,3,3,3,3,97.6,98.2,97.3,94.8,97.9,+0.8,3,3,3,3,4.2,3,3,4.6,3,3
609863,2850,COLUMBUS,4,Level 1,85.7%,36,42,83.8,81.5,72.4,77.3,70.5,77,+8.1,2,3,3,3,86.8,79.9,80.5,73.2,83.4,+8.9,3,3,3,3,82.5,68.9,83.3,73.3,75.7,+7.3,2,3,3,3,32,29.3,25.6,16,30.7,+8.4,3,3,3,3,8,19.6,30.2,16.3,7.7,24.9,+1.5,2,3,1,3,95.8,95.3,95.3,95,95.6,+0.6,3,3,3,3,1.2,3,3,0.2,2,3
609875,2960,DARWIN,4,Level 3,42.9%,18,42,72.9,67.3,70.2,70.2,61.4,68.8,0.0,1,3,0,3,76.9,83.4,83.8,79.8,80.2,-5.4,3,3,0,3,77.2,70.1,63.2,65.2,73.7,+11.0,2,3,3,3,9.9,12.4,11.6,11.1,11.2,-1.8,1,3,0,3,8,13.4,6.4,9,10,9.9,+4.9,1,3,2,3,94.7,94.5,94,93.8,94.6,+0.6,2,3,2,3,-0.3,1,3,-1.9,0,3
610320,7510,DUPREY,4,Level 3,45.2%,19,42,66.1,60.5,56.5,66.9,54.1,58.5,+1.3,1,3,1,3,68.1,69.8,72.5,57.6,69,+1.5,1,3,1,3,75,49,50,65.2,62,+20.3,1,3,3,3,6.3,9.1,7.4,5.6,7.7,-1.1,1,3,0,3,8,8.3,7.4,8.5,6.9,7.9,+0.7,1,3,1,3,95.7,95.5,95.5,93.3,95.6,+0.9,3,3,3,3,-0.8,1,3,-0.7,1,3
610068,4770,HANSON PARK,4,Level 2,57.1%,24,42,74.5,67.8,70.6,69.2,63.2,69.2,+0.1,1,3,1,3,79.7,77.3,75.3,76.2,78.5,+3.4,2,3,2,3,79.5,68.4,65.3,76.3,74,+9.5,2,3,3,3,13.8,10.4,10.8,9.5,12.1,+3.6,1,3,2,3,8,9.8,9,7.9,8.2,9.4,+1.4,1,3,1,3,95.1,94.5,94.2,93.6,94.8,+1.0,2,3,3,3,-0.6,1,3,0,2,3
610031,4400,LAFAYETTE,4,Level 3,45.2%,19,42,67.0,66.4,60.6,62.5,60.9,63.5,+5.1,1,3,2,3,71,69.6,70.8,75.9,70.3,-1.1,2,3,0,3,58,57,48.6,60.6,57.5,+2.6,1,3,1,3,5.3,6.4,8.4,8.9,5.9,-2.6,1,3,0,3,8,8.5,2.3,3.7,9.2,5.4,+3.4,1,3,2,3,94,92.7,92.5,93.5,93.4,+1.1,2,3,3,3,0.3,2,3,-1,1,3
610040,4500,LLOYD,4,Level 3,45.2%,19,42,75.4,68.8,68.5,66.1,51.7,68.7,+6.7,1,3,3,3,85.1,87,82.7,82,86.1,+1.2,3,3,1,3,67.3,86.2,74.7,68.3,76.8,-9.1,2,3,0,3,9.9,17.7,19,10.1,13.8,-5.7,1,3,0,3,5,9.7,15.8,17.9,5.8,12.8,-3.5,1,3,0,3,95.7,95,95.4,95.1,95.4,+0.5,3,3,3,3,-0.7,1,3,-2,0,3
610044,4540,LOWELL,4,Level 3,47.6%,20,42,65.7,61.1,62,59.9,49.6,61.6,+3.9,1,3,2,3,71.9,61.8,63.6,51,66.9,+13.1,1,3,3,3,61.3,47.5,50.4,49.1,54.4,+12.3,1,3,3,3,6.4,5.1,6,4.4,5.8,+1.2,1,3,1,3,8,2.5,4.4,6.6,7.1,3.5,-3.5,0,3,0,3,93.4,92.7,92.4,92.3,93.1,+0.9,2,3,2,3,-0.4,1,3,0.3,2,3
609968,3770,MCAULIFFE,4,Level 2,61.9%,26,42,71.5,62.7,68.9,68.8,53.7,65.8,-1.1,1,3,0,3,79.8,77.8,78.4,73.1,78.8,+3.4,2,3,2,3,74.4,52,59.2,59.3,63.2,+17.6,1,3,3,3,15.7,13.5,12.3,7.8,14.6,+4.5,1,3,2,3,6,26,19.6,9.6,3.2,22.8,+15.2,2,3,3,3,94.3,94,93.7,93.8,94.2,+0.5,2,3,2,3,0.7,2,3,1.4,3,3
610076,4870,MOOS,4,Level 3,47.6%,20,42,63.5,57,56.1,50.8,50.6,56.6,+4.5,1,3,2,3,76.2,76.8,74.3,72.7,76.5,+1.6,2,3,1,3,47.3,65.9,59.4,48.6,56.6,-10.7,1,3,0,3,10.7,9.2,6.6,6,10,+3.4,1,3,2,3,8,19,8.3,2.6,9.1,13.7,+12.3,1,3,3,3,93.6,94.2,92.8,93.3,93.9,+0.2,2,3,1,3,-0.6,1,3,0.8,2,3
610088,5000,MOZART,4,Level 2,52.4%,22,42,73.7,67.9,69.1,64.8,52.8,68.5,+5.7,1,3,2,3,80.7,86.1,76.6,73.7,83.4,+1.9,3,3,1,3,68.2,64.3,61.5,70,66.3,+2.9,1,3,1,3,12.6,9.7,12.8,10.3,11.2,+1.7,1,3,1,3,6,15,12.8,17.3,6,13.9,+3.0,1,3,2,3,95.4,96,96.2,95.8,95.7,-0.6,3,3,3,3,0,2,3,-1.3,0,3
610097,5100,NIXON,4,Level 2,52.4%,22,42,72.9,67.8,66.2,62.3,50.9,67,+8.0,1,3,3,3,79.1,77.2,80.4,74.5,78.2,+1.7,2,3,1,3,67.8,70.2,56.4,66.7,69,+3.4,1,3,2,3,9.6,13.2,9.7,7.4,11.4,-0.5,1,3,0,3,6,10.9,18.3,7.7,5.6,14.6,+0.4,1,3,1,3,95.5,95.4,95.2,94.3,95.5,+0.5,3,3,3,3,0.7,2,3,-0.2,1,3
610098,5110,NOBEL,4,Level 2,54.8%,23,42,64.9,57.9,58.5,58.7,58.5,58.2,-0.7,1,3,0,3,71.8,68.5,62.5,62.1,70.2,+7.4,2,3,3,3,65.2,57.9,57.9,54.1,61.6,+8.6,1,3,3,3,8.2,6.5,6.6,6,7.4,+1.8,1,3,1,3,8,9.1,4.9,3.1,9.5,7,+3.3,1,3,2,3,95.4,94.3,93.9,94.6,94.9,+1.1,2,3,3,3,-0.4,1,3,0.6,2,3
610051,4600,NORTHWEST,4,Level 3,40.5%,17,42,69.4,64.4,61.7,65.8,62.9,63.1,+0.9,1,3,1,3,74.8,73.1,75.2,68.5,74,+2.5,2,3,1,3,68.5,57.7,66.1,68.1,63.1,+4.5,1,3,2,3,6.7,5.3,6.2,4.6,6,+1.3,1,3,1,3,8,5.9,5.7,7.2,3.7,5.8,+0.4,1,3,1,3,94.3,94.1,93.7,93.7,94.2,+0.5,2,3,2,3,-0.6,1,3,-1.7,0,3
610106,5210,PICCOLO,4,Level 3,14.3%,6,42,46.4,44.6,53.6,49.7,45.3,49.1,-4.9,0,3,0,3,49.3,56.1,50.7,47.9,52.7,-2.3,1,3,0,3,43.4,48.5,38.6,48,46,-1.6,0,3,0,3,2.1,2.7,3.2,3,2.4,-0.9,0,3,0,3,8,3.2,3.6,3.2,6.9,3.4,-1.4,0,3,0,3,93.4,92.7,91.8,92.4,93.1,+1.1,2,3,3,3,-2,0,3,-1.7,0,3
610533,8023,PRIETO,4,Not Enough Data,50.0%,12,24,70.4,64.1,,,,64.1,,1,3,,0,80.7,,,,80.7,,3,3,,0,59.9,,,,59.9,,1,3,,0,9.6,,,,9.6,,1,3,,0,8,5.6,,,,5.6,,1,3,,0,95.6,,,,95.6,,3,3,,0,-0.5,1,3,-0.2,1,3
610165,5800,SCHUBERT,4,Level 3,40.5%,17,42,71.5,61.7,64.6,65.9,58.7,63.2,-1.4,1,3,0,3,83.3,81.6,80.2,74.9,82.5,+4.4,3,3,2,3,65.4,68,62.5,68.7,66.7,-1.0,1,3,0,3,9.8,9.9,12.6,14.2,9.9,-2.4,1,3,0,3,5,6.9,10.8,10.2,11.6,8.9,-4.0,1,3,0,3,95.9,95.1,94.8,94.6,95.5,+1.1,3,3,3,3,-0.4,1,3,-0.4,1,3
610192,6080,STOWE,4,Level 3,35.7%,15,42,56.8,56.3,58,56.8,49.7,57.2,+1.5,1,3,1,3,60,66.1,62.3,59.5,63.1,-2.6,1,3,0,3,48.1,66.7,45.8,60.9,57.4,-9.7,1,3,0,3,5.2,4,3.7,3.3,4.6,+1.5,0,3,1,3,8,14.1,1.8,5.1,6.1,8,+9.8,1,3,3,3,94.5,94.6,94.3,93.3,94.6,+0.4,2,3,1,3,0.3,2,3,-0.7,1,3
610210,6280,VON HUMBOLDT,4,Level 3,31.0%,13,42,55.0,52,56.1,55.5,46.7,54.1,-0.8,1,3,0,3,64.9,64.6,56.3,59,64.8,+4.9,1,3,2,3,36.1,43.4,44.4,46.3,39.8,-8.6,0,3,0,3,6.3,6.9,7.3,4.8,6.6,0.0,1,3,0,3,8,7.1,6.9,5.2,3,7,+2.1,1,3,1,3,93.4,92.7,93.2,92.2,93.1,+0.7,2,3,2,3,-0.9,1,3,-0.6,1,3
610100,5140,WEST PARK,4,Level 3,38.1%,16,42,64.3,60.6,61.8,59.8,50.6,61.2,+3.2,1,3,2,3,69.6,69.4,72,65.7,69.5,+0.6,1,3,1,3,58.9,52.6,58,53.2,55.8,+4.3,1,3,2,3,6.4,4.9,5.4,4.7,5.7,+1.4,1,3,1,3,8,6.8,4.2,10.7,4.9,5.5,+0.2,1,3,1,3,94,94.2,94.1,93.5,94.1,+0.1,2,3,1,3,-1.6,0,3,-1,1,3
610234,6510,YATES,4,Level 3,45.2%,19,42,66.9,59.8,59.3,62,56.9,59.6,+0.4,1,3,1,3,75.1,72,72.7,75.4,73.6,+1.7,2,3,1,3,63.2,53.3,67,62,58.3,+2.4,1,3,1,3,9.6,9,9.9,8,9.3,+0.6,1,3,1,3,8,15.2,14.1,7,13.6,14.7,+3.6,1,3,2,3,94.5,94,93.8,93.5,94.3,+0.7,2,3,2,3,-0.2,1,3,0.5,2,3
609773,2030,AGASSIZ,6,Level 2,64.3%,27,42,80.9,80,82.3,78.4,73.9,81.2,+1.8,3,3,1,3,80.6,82.9,83.5,79.8,81.8,-1.5,3,3,0,3,84.2,80.8,78,72.1,82.5,+7.2,3,3,3,3,22.1,15.8,17.5,13.1,19,+6.6,2,3,3,3,8,11.1,7.1,8.6,0,9.1,+5.9,1,3,2,3,94.7,94.7,95,93.9,94.7,+0.2,2,3,1,3,1.1,3,3,-1.2,0,3
609774,2040,ALCOTT ES,6,Level 1,92.9%,39,42,90.3,90.1,86.3,84.6,78.1,88.2,+7.1,3,3,3,3,91.3,90.4,86.7,83.8,90.9,+4.3,3,3,3,3,87.9,81.3,82.4,85.1,84.6,+5.0,3,3,2,3,41.3,38.6,33.2,26.8,40,+8.4,3,3,3,3,8,31.6,23.6,19.7,16.7,27.6,+11.6,3,3,3,3,96.2,96.2,95.7,95.4,96.2,+0.4,3,3,3,3,0.9,2,3,0.3,2,3
609776,2060,ANDERSEN,6,Level 2,64.3%,27,42,76.0,72.8,70.8,64.9,61.5,71.8,+7.1,2,3,3,3,78.4,78,74,70.6,78.2,+4.2,2,3,2,3,78,59,62.5,56.5,68.5,+18.7,1,3,3,3,9.9,8.3,7.4,5.5,9.1,+2.8,1,3,1,3,8,7.5,8.8,6.3,4.2,8.2,+1.1,1,3,1,3,95.2,95.8,94.2,94.6,95.5,+0.3,3,3,3,3,0.3,2,3,0.5,2,3
609787,2140,AVONDALE,6,Level 3,40.5%,17,42,72.0,61.6,61.5,59.9,47.1,61.6,+5.4,1,3,2,3,80.6,80.4,84.7,70.4,80.5,+2.1,3,3,1,3,76.9,77.5,82,73.5,77.2,-0.8,2,3,0,3,10.1,10.3,9.7,7.1,10.2,+1.1,1,3,1,3,5,3.9,8.9,7.9,3.1,6.4,-2.7,1,3,0,3,94.9,94.9,95.3,94.9,94.9,-0.1,2,3,0,3,0.1,2,3,-0.3,1,3
609809,2370,BRENTANO,6,Level 2,52.4%,22,42,77.9,73.1,71.3,70.2,67,72.2,+3.6,2,3,2,3,84.2,78.1,80.6,84.8,81.2,+3.0,3,3,2,3,72.3,64.6,69,80,68.5,+1.1,1,3,1,3,11.8,11.7,14.3,10.4,11.8,-0.3,1,3,0,3,8,10.3,15.3,14.8,7.5,12.8,-2.2,1,3,0,3,95.4,93.6,93.9,93.8,94.5,+1.6,2,3,3,3,0.7,2,3,0.5,2,3
