,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
School ID,Unit,School Name,Area,"2008-2009 Level 
(*Level 2 through Review)",Total Percent of Possible Points,Total Points Received,Total Points Possible,2009 ISAT Composite Meets/ Exceeds Percent,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,High Grade,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,2009,2008,2007,2006,Current Status,Trend,Current Status Points,Current Status Points Possible,Trend Points,Trend Points Possible,Reading,Points,Points Possible,Math,Points,Points Possible
610077,4880,MORRILL,11,Level 3,31.0%,13,42,56.2,57.6,57.7,51.2,52.6,57.7,3.8,1,3,2,3,59.7,61.3,55.6,50.3,60.5,4,1,3,2,3,42.6,55.5,50.3,48.8,49.1,-8.9,0,3,0,3,6.7,5.5,4.1,4.4,6.1,2,1,3,1,3,8,4.2,5.5,7.4,4.2,4.9,-1.5,0,3,0,3,93.9,94.4,94.4,94.5,94.2,-0.5,2,3,0,3,0.1,2,3,-0.6,1,3
610096,5090,NIGHTINGALE,11,Level 2,52.4%,22,42,73.8,68.4,66.4,64.2,68.8,67.4,1.9,1,3,1,3,79.7,71.4,75.8,77.1,75.6,4.9,2,3,2,3,72.4,56.1,65.5,75.8,64.3,6.6,1,3,3,3,9.4,6.9,6.7,7.7,8.2,2.3,1,3,1,3,8,6.3,3.8,9.6,8.8,5.1,-1.1,1,3,0,3,96.1,96.2,95.9,95.9,96.2,0.1,3,3,3,3,-0.1,1,3,0.7,2,3
610120,5340,PECK,11,Level 2,64.3%,27,42,79.1,75.7,76.8,71,69.7,76.3,3.2,2,3,2,3,81.9,79.3,79.6,78.9,80.6,2.6,3,3,1,3,81,72.9,74.4,75.3,77,6.8,2,3,3,3,14,13.1,12.8,10.5,13.6,1.9,1,3,1,3,8,13.8,17.6,14,13,15.7,-1.1,2,3,0,3,96.1,96.2,95.9,95.9,96.2,0.1,3,3,3,3,0.6,2,3,2.2,2,3
610226,6430,SANDOVAL,11,Level 2,69.0%,29,42,78.6,77.3,77.9,62.7,64.3,77.6,9,2,3,3,3,82.1,80.9,74.1,73.2,81.5,6,3,3,3,3,72,75.6,68.3,72.9,73.8,-0.3,2,3,0,3,10.7,9,7.4,6.4,9.9,3.1,1,3,2,3,8,9.3,5.6,7.8,6.5,7.5,2.7,1,3,1,3,96.7,96.6,96.7,96.3,96.7,0.2,3,3,3,3,2.4,3,3,1,2,3
610185,6030,STEVENSON,11,Level 2,54.8%,23,42,80.7,78.1,75.5,72,73.9,76.8,4.3,2,3,2,3,83,85.6,80.1,77.4,84.3,2,3,3,1,3,81.3,79.7,85.1,82.5,80.5,-1.1,3,3,0,3,12.8,14,8.8,7,13.4,2.9,1,3,1,3,8,6,8.9,8.7,2,7.5,-0.5,1,3,0,3,95.6,95.3,95.3,95.8,95.5,0.1,3,3,3,3,0.6,2,3,-2.4,1,3
610203,6220,TONTI,11,Level 3,38.1%,16,42,72,65.1,66.4,67.2,59.2,65.8,0.8,1,3,1,3,79.5,77.4,79.7,73.6,78.5,2.6,2,3,1,3,69.7,69.5,62.8,60.8,69.6,5.3,1,3,2,3,14.3,15.5,15.9,11.5,14.9,0,1,3,0,3,8,12.3,11.7,15.4,12.4,12,-0.9,1,3,0,3,94.8,94.3,95.3,95.5,94.6,-0.2,2,3,0,3,1,2,3,0.6,2,3
609781,2100,ATTUCKS,13,Level 3,14.3%,6,42,45.5,45.2,52.5,46.6,37.1,48.9,-0.2,0,3,0,3,48.4,45.2,44.1,40.7,46.8,5.1,0,3,2,3,38.1,56.1,44.2,28.4,47.1,-4.8,0,3,0,3,2.5,2.6,2.7,1.8,2.6,0.1,0,3,1,3,8,1.4,0,0,0,0.7,1.4,0,3,1,3,94.3,94.7,93.9,94.3,94.5,0,2,3,0,3,-3.3,0,3,-3.5,0,3
610246,6660,BEASLEY,13,Level 2,66.7%,28,42,82.5,84,88,81.1,82.1,86,0.3,3,3,1,3,82.9,80.7,82.4,78.8,81.8,2.3,3,3,1,3,76.7,78.3,83.4,81.6,77.5,-4.4,2,3,0,3,19.3,17.2,15.6,13.4,18.3,3.9,2,3,2,3,8,17.3,13,15.4,10.9,15.2,4.2,2,3,2,3,95.1,95.5,94.9,95.1,95.3,-0.1,3,3,3,3,0.7,2,3,0.7,2,3
610237,6540,BEETHOVEN,13,Level 3,47.6%,20,42,71.1,65.6,62.1,53,49.2,63.9,10.8,1,3,3,3,79.8,72.8,62.7,53.8,76.3,16.7,2,3,3,3,60.8,60.5,57.1,62.1,60.7,0.9,1,3,1,3,19,8.3,7.5,5.2,13.7,12,1,3,3,3,8,8,13.5,0,11,10.8,-0.2,1,3,0,3,93.7,93.3,92.9,94.2,93.5,0.2,2,3,1,3,-2.7,0,3,-1,1,3
610161,5750,BONTEMPS,13,Level 3,47.6%,20,42,58.4,60.8,45.5,39.6,37.5,53.2,19.9,1,3,3,3,59.3,44.7,42.4,45.2,52,15.2,1,3,3,3,47,32.9,28.4,39.4,40,13.4,0,3,3,3,6.2,2.6,3.7,4.1,4.4,2.7,0,3,1,3,8,2.4,2.6,3,3.8,2.5,-0.7,0,3,0,3,93.8,93.3,92.3,93.1,93.6,0.9,2,3,2,3,1.1,2,3,0.5,2,3
609819,2460,BURKE,13,Level 3,19.0%,8,42,50.9,51.5,52.8,42.6,45.5,52.2,4.5,1,3,2,3,54.2,55.9,57.1,56.9,55.1,-2.4,1,3,0,3,38.9,37.9,39.6,51.6,38.4,-4.1,0,3,0,3,4.1,3.9,4,3,4,0.5,0,3,1,3,8,0,0,2.2,,0,-1.1,0,3,0,3,91.9,91.7,90.1,91.5,91.8,0.8,1,3,2,3,-3.1,0,3,-4.9,0,3
609844,2670,CARTER,13,Level 3,21.4%,9,42,52.4,55.9,54.2,50.3,50.2,55.1,4.3,1,3,2,3,52.2,49,55.4,55.7,50.6,-1.2,1,3,0,3,40.3,43.9,42.4,53.1,42.1,-6.2,0,3,0,3,3.2,4.2,6.1,5,3.7,-1.9,0,3,0,3,8,3.9,1.5,3.8,3.1,2.7,1.1,0,3,1,3,91.8,91.4,91.5,91.7,91.6,0.3,1,3,1,3,-1.5,1,3,-2.2,1,3
610239,6560,DALEY,13,Level 3,42.9%,18,42,60.4,54.3,52.5,51.4,47.6,53.4,3.8,1,3,2,3,68.9,61,58.5,50,65,12.4,1,3,3,3,52.8,52.3,54.3,55,52.6,-1.1,1,3,0,3,5.2,4.1,3.5,3.2,4.7,1.6,0,3,1,3,8,5.1,2.8,3.8,0.6,4,2.7,0,3,1,3,94.6,94.2,92.8,93.5,94.4,1.1,2,3,3,3,-0.4,1,3,2.4,2,3
610521,7000,"DAVIS, M MAGNET",13,Not Enough Data,8.3%,2,24,40.4,42.5,,,,42.5,,0,3,,0,41.1,,,,41.1,,0,3,,0,32,,,,32,,0,3,,0,2.8,,,,2.8,,0,3,,0,8,3.3,,,,3.3,,0,3,,0,93.1,,,,93.1,,2,3,,0,-5.4,0,3,-8.3,0,3
609885,3030,DEWEY,13,Level 3,38.1%,16,42,63.6,60.2,62.9,50.9,44,61.6,7.6,1,3,3,3,72,65.4,63,54.6,68.7,11,1,3,3,3,49.3,51.6,53.9,52.7,50.5,-3.4,1,3,0,3,9.1,7.4,7.3,7.6,8.3,1.7,1,3,1,3,8,5.3,5.6,1.2,1.3,5.5,2.6,1,3,1,3,92.2,92.1,92.2,91.8,92.2,0.2,1,3,1,3,-3.8,0,3,-1,1,3
609928,3440,FULLER,13,Level 3,16.7%,7,42,41.9,41.6,48.5,38.4,40.9,45.1,-1,0,3,0,3,40.6,30.8,40.8,39.8,35.7,3.5,0,3,2,3,47.7,23.7,36.8,43.8,35.7,12.9,0,3,3,3,1.9,1.3,2.6,3,1.6,-0.4,0,3,0,3,8,1.3,1.1,7.1,1.1,1.2,-1.8,0,3,0,3,91.3,93.1,92.1,91.9,92.2,-1.1,1,3,0,3,-3.5,0,3,-0.3,1,3
609947,3600,GRAHAM ES,13,Level 2,54.8%,23,42,67.8,64.9,63.3,53.6,48.4,64.1,9.8,1,3,3,3,67.4,64.1,57,48.1,65.8,11,1,3,3,3,78.4,56.7,60.4,53.4,67.6,21.6,1,3,3,3,11.2,8.3,5,6.1,9.8,4.7,1,3,2,3,8,3.2,0.7,1.5,4.6,2,0.9,0,3,1,3,92.9,92,90.7,90,92.5,2,1,3,3,3,-0.7,1,3,1.2,2,3
609964,3740,HAMLINE,13,Level 2,54.8%,23,42,66.7,59.8,58.8,52.6,42.2,59.3,8.6,1,3,3,3,75.1,66.4,62.1,50.7,70.8,15.4,2,3,3,3,62.2,62.3,46.6,60.2,62.3,5.8,1,3,2,3,9.7,10,6.3,2.3,9.9,3.5,1,3,2,3,8,6.3,2.9,1.5,0.8,4.6,4.6,0,3,2,3,94.7,94.2,94,94,94.5,0.6,2,3,2,3,-0.6,1,3,-0.7,1,3
609986,3920,HENDERSON,13,Level 3,9.5%,4,42,39.9,41.4,41.5,35.5,36.8,41.5,3.5,0,3,2,3,43.4,49.7,45.9,45.9,46.6,-3.8,0,3,0,3,24.5,29.6,26.3,38.9,27.1,-7.1,0,3,0,3,0.9,1.8,2.3,2.5,1.4,-1.3,0,3,0,3,8,1.1,0,0,4.5,0.6,-0.4,0,3,0,3,91.5,91.7,90.1,92,91.6,0.2,1,3,1,3,-2.9,0,3,-3.6,0,3
609987,3930,HENDRICKS,13,Level 2,61.9%,26,42,63.9,63.3,58.5,54.1,58.2,60.9,6.4,1,3,3,3,70.7,48.9,51.7,49.8,59.8,20.6,1,3,3,3,45.5,45.3,40.3,41,45.4,3.3,0,3,2,3,11.3,7.9,6.4,4.7,9.6,5,1,3,2,3,8,17.1,1.4,1.3,0,9.3,16.2,1,3,3,3,95.1,95.4,93.2,93.6,95.3,1,3,3,3,3,-2.4,0,3,3.4,3,3
609997,4030,HOLMES,13,Level 3,19.0%,8,42,43.6,40.1,43,44.4,37.4,41.6,-1.5,0,3,0,3,49.3,42.7,49.7,39.4,46,5.4,0,3,2,3,36,33,35.9,35.9,34.5,1.1,0,3,1,3,3.3,3.3,3.4,2.1,3.3,0.4,0,3,1,3,8,4,6.4,3.4,5.2,5.2,-1,1,3,0,3,89,91.7,90.7,92.2,90.4,-2.5,1,3,0,3,-4.8,0,3,0.4,2,3
610037,4470,LIBBY,13,Level 3,21.4%,9,42,44.9,44.7,44.1,38.1,39.2,44.4,4.2,0,3,2,3,49.9,44.7,48.2,42.7,47.3,4.7,0,3,2,3,30.4,32.1,33.1,33.3,31.3,-2.4,0,3,0,3,2.1,2.7,2,2.4,2.4,-0.3,0,3,0,3,8,1.7,3.4,0.8,3.4,2.6,-0.8,0,3,0,3,92.7,91.2,91.2,92.2,92,1.2,1,3,3,3,-3.3,0,3,-1.1,1,3
610061,4700,MAYO,13,Level 3,45.2%,19,42,61.2,57.4,58.1,55.8,54.4,57.8,1.3,1,3,1,3,67.5,61.4,66.1,59.2,64.5,5.3,1,3,2,3,54,50.8,49.6,50.5,52.4,3.7,1,3,2,3,7.3,6,5.2,4.8,6.7,2,1,3,1,3,8,3.7,2.1,5.2,8.2,2.9,-1.5,0,3,0,3,97.2,96.6,94.3,94.8,96.9,2,3,3,3,3,-1.1,1,3,1.1,2,3
610260,6820,MCCORKLE,13,Level 3,21.4%,9,42,47.8,47.6,57.1,43.3,39.4,52.4,1,1,3,1,3,50,53.4,45.2,43,51.7,2.8,1,3,1,3,42.1,61.5,62.5,35.9,51.8,-11.2,1,3,0,3,3.6,4.2,3.3,2.7,3.9,0.2,0,3,1,3,8,6,4.5,3.3,7.7,5.3,0.8,1,3,1,3,90.2,91.4,90.8,91.6,90.8,-1.1,1,3,0,3,-4.3,0,3,-4.5,0,3
610312,7390,MCDOWELL,13,Level 2,57.1%,24,42,75.7,69.3,66.3,68.6,65.8,67.8,2.4,1,3,1,3,79.7,76.4,78.4,73,78.1,3.8,2,3,2,3,83.3,60.7,81.1,83.9,72,8.1,2,3,3,3,21.4,14.1,8.7,10.7,17.8,10.2,2,3,3,3,5,9.6,11.5,10.3,3,10.6,1.3,1,3,1,3,94.6,95.3,94.5,95.2,95,-0.4,3,3,0,3,1.2,2,3,-0.3,1,3
610276,6950,MOLLISON,13,Level 3,19.0%,8,42,54.9,56.9,54.7,51.6,53.6,55.8,3.6,1,3,2,3,54.8,56.2,57.1,62.8,55.5,-3.9,1,3,0,3,49.3,34.3,58.8,65.3,41.8,-3.5,0,3,0,3,4.5,2.7,4.7,5.2,3.6,0.3,0,3,1,3,8,0,5,12.9,12.5,2.5,-10.1,0,3,0,3,92.7,93.1,92.4,92.6,92.9,0,1,3,0,3,-0.3,1,3,-2.3,1,3
610108,5230,O'TOOLE,13,Level 3,16.7%,7,42,45.8,45.3,44.3,42.7,47.1,44.8,0.6,0,3,1,3,52.8,51.9,45.6,53.4,52.4,2.5,1,3,1,3,27,31.3,30.5,33.5,29.2,-4.8,0,3,0,3,3.6,4.5,3,3.7,4.1,-0.1,0,3,0,3,8,2.4,7.2,4.1,3.2,4.8,-2.4,0,3,0,3,91.8,93.2,90.9,91.8,92.5,-0.2,1,3,0,3,-2,1,3,0.3,2,3
610277,6960,OVERTON,13,Level 3,14.3%,6,42,44.5,48.7,50.7,47.5,44.7,49.7,1.1,0,3,1,3,43.7,39.5,42.9,44.2,41.6,1.5,0,3,1,3,36.5,32.1,39.5,35.2,34.3,0.9,0,3,1,3,1.9,2.3,1.4,2,2.1,0,0,3,0,3,8,0,4.2,1.3,,2.1,-2.8,0,3,0,3,91.7,93.3,92.1,91.7,92.5,-0.7,1,3,0,3,-1.3,1,3,-1.7,1,3
610114,5280,PARKMAN,13,Level 3,19.0%,8,42,37.7,34.9,39.7,43.8,36.3,37.3,-5,0,3,0,3,35.8,46.8,57.4,40.7,41.3,-12.5,0,3,0,3,52.9,25.6,33.3,41.2,39.3,19.5,0,3,3,3,1.2,1.7,2.3,2.1,1.5,-0.8,0,3,0,3,8,0,0,6.1,0,0,-2,0,3,0,3,91.7,90,88.9,90.1,90.9,2,1,3,3,3,-0.4,1,3,-4.8,0,3
609941,3550,RANDOLPH,13,Level 3,23.8%,10,42,56.4,54.3,64.9,51.4,51.4,59.6,-1.6,1,3,0,3,62.4,60.5,66.4,54.6,61.5,1.9,1,3,1,3,44.2,54.5,53.3,53.8,49.4,-9.7,0,3,0,3,9.3,10.4,8.9,7.1,9.9,0.5,1,3,1,3,8,7.1,4.2,12.5,2.1,5.7,0.8,1,3,1,3,91.9,92.3,92.6,93.1,92.1,-0.8,1,3,0,3,-3.5,0,3,0.2,2,3
610150,5650,ROSS,13,Level 3,16.7%,7,42,40.2,44.7,46.7,39.4,39.2,45.7,2.9,0,3,1,3,38,37.1,34.8,37.2,37.6,1.6,0,3,1,3,33.3,35.3,31.9,32.4,34.3,0.1,0,3,1,3,3.6,1.7,0.7,1.3,2.7,2.4,0,3,1,3,8,1.2,1.1,0,1.7,1.2,0.3,0,3,1,3,90.1,90.6,89.9,91,90.4,-0.4,1,3,0,3,-2.5,0,3,-2.1,1,3
610173,5900,SHERWOOD,13,Level 3,33.3%,14,42,59.3,61.4,52.4,49.2,45.8,56.9,12.3,1,3,3,3,64,66.8,57,52,65.4,5.4,1,3,2,3,39.1,56.4,50.6,37.3,47.8,-9,0,3,0,3,6.8,6.5,4.2,2.7,6.7,2.3,1,3,1,3,8,4.1,5.7,2.9,4.3,4.9,-0.2,0,3,0,3,93.1,91.4,90.6,90.2,92.3,2.4,1,3,3,3,-2,1,3,-4.5,0,3
610345,7820,WOODSON SOUTH,13,Level 3,9.5%,4,42,54,51.2,56.8,57.9,50.7,54,-3.9,1,3,0,3,60.4,58.8,68.1,56.9,59.6,-0.9,1,3,0,3,40.7,44.6,54.1,64.9,42.7,-13.8,0,3,0,3,2.6,4.9,9.6,4.7,3.8,-3.8,0,3,0,3,8,0,9.6,23.8,9.4,4.8,-14.3,0,3,0,3,91.5,91.4,91.6,92.5,91.5,-0.3,1,3,0,3,-3.2,0,3,-0.8,1,3
609775,2050,ALTGELD,14,Level 2,61.9%,26,42,75.8,74.8,60.5,49.1,40.5,67.7,24.8,1,3,3,3,82.7,77.3,68.1,51.6,80,17,3,3,3,3,57.2,47.3,40.4,40.3,52.3,14.5,1,3,3,3,15.9,10.8,6.8,3.3,13.4,8.9,1,3,3,3,8,7.9,14.8,15.5,11.6,11.4,-6.1,1,3,0,3,91.6,91.9,90.7,91.7,91.8,0.2,1,3,1,3,4.5,3,3,0.4,2,3
610265,6880,BANNEKER,14,Level 3,21.4%,9,42,47,46.7,49.6,42.3,42.2,48.2,2,0,3,1,3,48.4,52,53.2,47.8,50.2,-2.6,1,3,0,3,43.4,50.6,33,41.4,47,1.7,0,3,1,3,3.7,3.7,2.9,3.1,3.7,0.5,0,3,1,3,8,3.3,7.9,4.9,0,5.6,-1,1,3,0,3,90.8,91,89.7,91.8,90.9,0,1,3,0,3,-1.3,1,3,0.5,2,3
609790,2170,BARTON,14,Level 3,21.4%,9,42,50.5,50.9,61.5,47.8,47.9,56.2,-1.5,1,3,0,3,52.9,59.2,52.5,40.8,56.1,2.1,1,3,1,3,42,39.6,52.4,37,40.8,-1,0,3,0,3,3.7,4,3.9,1.7,3.9,0.5,0,3,1,3,8,1.7,2.4,1.4,0.5,2.1,0.3,0,3,1,3,92.7,91.1,92.2,93,91.9,0.6,1,3,2,3,-2.8,0,3,-2,1,3
609791,2180,BASS,14,Level 3,31.0%,13,42,50.1,50.5,46.4,39.8,41,48.5,8.1,0,3,3,3,50.6,44.6,42.9,39.2,47.6,8.4,0,3,3,3,46.7,34.7,41.4,39,40.7,8.3,0,3,3,3,2.8,3.3,2.3,2.4,3.1,0.1,0,3,1,3,8,2.8,3.5,3.9,1.2,3.2,-0.1,0,3,0,3,88.9,89.9,89.6,90.8,89.4,-1.2,0,3,0,3,-1.5,1,3,1.2,2,3
610238,6550,BOND,14,Level 3,26.2%,11,42,51.8,53.2,51.3,43.4,40.1,52.3,8.3,1,3,3,3,54,47.7,54,35.3,50.9,8.3,1,3,3,3,39.1,35.6,44.4,34.4,37.4,1,0,3,1,3,4.6,4.4,3.8,1.8,4.5,1.3,0,3,1,3,8,0.9,1.1,2.9,1.5,1,-0.9,0,3,0,3,88.9,89.7,90.3,92.6,89.3,-2,0,3,0,3,-1.5,1,3,-3.3,0,3
609813,2410,BROWNELL,14,Level 2,52.4%,22,42,55.2,53.2,49.3,31.9,39.1,51.3,13.1,1,3,3,3,56.8,59.3,52.9,49.5,58.1,2.9,1,3,1,3,56.8,37,32.3,31.1,46.9,23.3,0,3,3,3,10.2,6.2,2.9,3.5,8.2,6,1,3,3,3,6,13.6,7.4,0,6.3,10.5,9,1,3,3,3,91.3,90.8,90.8,90.9,91.1,0.5,1,3,2,3,0.7,2,3,-3.7,0,3
610347,7830,CLAREMONT,14,Level 3,26.2%,11,42,52.2,46.5,52.2,42.7,32.9,49.4,3.9,0,3,2,3,61.5,53.2,53.6,41.2,57.4,12.2,1,3,3,3,40.2,53.7,35.9,44.6,47,-4.5,0,3,0,3,3,2.9,2.7,1.7,3,0.6,0,3,1,3,8,0.8,0,2.2,3.8,0.4,-1.2,0,3,0,3,91,91.6,92.3,92.7,91.3,-1.2,1,3,0,3,-2.1,1,3,1.8,2,3
609883,3010,DENEEN,14,Level 3,19.0%,8,42,46.5,50.9,51.9,45.8,45.6,51.4,3.1,1,3,2,3,48.4,45.8,48.7,46.4,47.1,1.4,0,3,1,3,28.6,36.5,39.3,42.4,32.6,-10.8,0,3,0,3,3.1,2.3,2.2,2.7,2.7,0.7,0,3,1,3,8,0,0,1.8,0.6,0,-0.8,0,3,0,3,91.4,89.8,92.8,91.6,90.6,0,1,3,0,3,-0.4,1,3,-1.2,1,3
609897,3130,EARLE,14,Level 3,21.4%,9,42,44.4,40.5,42.3,39.2,31.7,41.4,2.8,0,3,1,3,51.1,45.9,45.5,27.5,48.5,11.5,0,3,3,3,35.2,40.9,27.4,32.5,38.1,1.6,0,3,1,3,3.1,2.9,2.3,1.5,3,0.9,0,3,1,3,8,1.1,2.8,0.9,0.8,2,-0.4,0,3,0,3,90.9,91.1,91.3,91.1,91,-0.3,1,3,0,3,-1.7,1,3,-2.1,1,3
609913,3290,GOODLOW,14,Level 3,31.0%,13,42,57.3,60.1,60.7,44.8,42.6,60.4,10.7,1,3,3,3,56.8,64.8,58.2,52.2,60.8,-1.6,1,3,0,3,50.8,49.4,41.5,41.8,50.1,6.6,1,3,3,3,5,6.8,2.8,3.1,5.9,0.8,1,3,1,3,8,0.9,4.2,3.2,1,2.6,-1.9,0,3,0,3,92,92.9,92.6,92.6,92.5,-0.7,1,3,0,3,-0.5,1,3,-5,0,3
610283,7050,GUGGENHEIM,14,Level 3,19.0%,8,42,51.8,55.8,57.7,48.1,47.7,56.8,4.6,1,3,2,3,52.2,48,51,55.1,50.1,0.8,1,3,1,3,40.6,47.8,47.9,56.8,44.2,-10.2,0,3,0,3,3.6,4.8,1.9,2.5,4.2,0.5,0,3,1,3,8,0,3.7,0,2.6,1.9,-2.1,0,3,0,3,89.8,91.2,91.1,92.3,90.5,-1.7,1,3,0,3,-3.4,0,3,-1.3,1,3
610299,7250,HINTON,14,Level 3,38.1%,16,42,54.5,53.4,43.5,44,48.6,48.5,8,0,3,3,3,56.4,44.2,53,44,50.3,9.3,1,3,3,3,51.8,35.7,31.5,48.9,43.8,13.1,0,3,3,3,4.6,2.7,4.5,3.3,3.7,1.1,0,3,1,3,8,1.4,0,10.5,0.8,0.7,-2.4,0,3,0,3,90.8,85.8,91.6,92.2,88.3,0.9,0,3,2,3,-0.3,1,3,1.7,2,3
609805,2330,JOPLIN,14,Level 3,23.8%,10,42,67.5,64.2,71.2,64.4,66,67.7,-3,1,3,0,3,71.7,76.9,73,68.3,74.3,-1,2,3,0,3,64.2,71.5,48,59.1,67.9,4.7,1,3,2,3,8,13.7,10.6,8.5,10.9,-2.9,1,3,0,3,8,9.1,8.9,16.7,8,9,-2.1,1,3,0,3,93.4,93.2,94,94,93.3,-0.3,2,3,0,3,-4.3,0,3,-6.5,0,3
610019,4270,KERSHAW,14,Level 3,40.5%,17,42,48.2,49,39.7,42,37.2,44.4,9.4,0,3,3,3,51.7,37.5,43.8,42.3,44.6,10.5,0,3,3,3,34.1,29.5,34.9,32.1,31.8,1.9,0,3,1,3,4.8,2.3,3.6,2.4,3.6,2,0,3,1,3,8,7.8,0,4.2,,3.9,5.7,0,3,2,3,92.1,91.7,89,91.2,91.9,1.5,1,3,3,3,-1.9,1,3,2.1,2,3
610298,7240,LENART,14,Level 1,81.0%,34,42,100,100,100,100,100,100,0,3,3,3,3,100,100,100,100,100,0,3,3,3,3,100,100,100,100,100,0,3,3,3,3,81.1,80.6,80.1,76.6,80.9,2,3,3,1,3,8,63.5,76.7,78.3,69,70.1,-11.2,3,3,0,3,97.4,97.5,97.4,97.2,97.5,0,3,3,3,3,1.1,2,3,-1.7,1,3
610290,7150,MAYS,14,Level 3,40.5%,17,42,68.6,67.2,72.6,61.3,65.1,69.9,0.9,1,3,1,3,78.2,86.5,78.4,73.6,82.4,-1.3,3,3,0,3,45.8,71.2,66.3,72,58.5,-24,1,3,0,3,7,13.1,9.8,9.7,10.1,-3.9,1,3,0,3,8,10.7,28.9,18.2,1.2,19.8,-5.4,2,3,0,3,95.9,96,92.4,92.6,96,2.2,3,3,3,3,-0.9,1,3,-1.8,1,3
609793,2200,NICHOLSON,14,Level 2,50.0%,21,42,59.8,46.3,53.6,40.7,45.5,50,-0.3,1,3,0,3,78,77.2,60.4,45.9,77.6,16.8,2,3,3,3,46.3,53.5,38.9,41.2,49.9,1.8,0,3,1,3,8.3,7.9,3.6,3.3,8.1,3.4,1,3,2,3,8,14.7,4.8,10.7,0.9,9.8,9.2,1,3,3,3,93.7,92.6,89.7,90.6,93.2,2.7,2,3,3,3,-2.8,0,3,2.1,2,3
610102,5170,OGLESBY,14,Level 3,16.7%,7,42,47.5,48.6,51.8,46.5,41.9,50.2,1.9,1,3,1,3,48.2,41.7,42.5,37.8,45,7.5,0,3,3,3,41.2,30.6,43.1,36.2,35.9,4.6,0,3,2,3,2.8,3.4,3,2,3.1,0,0,3,0,3,8,0.9,1.2,0.6,1.7,1.1,-0.3,0,3,0,3,89.3,89.9,89.7,91.7,89.6,-1.1,0,3,0,3,-3.3,0,3,-3.1,0,3
610115,5290,PARK MANOR,14,Level 3,35.7%,15,42,55,57.5,48.5,48.6,40.7,53,11.6,1,3,3,3,56.4,48.5,42.6,45.1,52.5,11,1,3,3,3,43.2,48.8,38.9,42.6,46,-0.2,0,3,0,3,4.7,2,3.6,1.7,3.4,2.3,0,3,1,3,8,7,1.4,10,6.3,4.2,1.1,0,3,1,3,90,92.7,90.7,91.6,91.4,-1.7,1,3,0,3,1.4,2,3,0.5,2,3
610112,5270,PARKER,14,Level 3,19.0%,8,42,46.6,48.8,51.1,41.6,40.6,50,4.4,1,3,2,3,46.6,50.5,44.1,39.5,48.6,1.9,0,3,1,3,38.5,44.8,37.7,43,41.7,-3.3,0,3,0,3,3,4.1,1.8,2.4,3.6,0.2,0,3,1,3,8,0.6,2.3,0.8,2,1.5,-1.1,0,3,0,3,90.6,90.6,88.7,91.6,90.6,0.3,1,3,1,3,-2.2,1,3,-4.3,0,3
610264,6870,REED,14,Level 3,14.3%,6,42,34.9,37.5,40.7,34.9,31.5,39.1,1.8,0,3,1,3,38.5,40.7,39.6,28.3,39.6,2.3,0,3,1,3,15.4,31.3,29,23.9,23.4,-12.7,0,3,0,3,1.9,1.2,1,0.7,1.6,0.9,0,3,1,3,8,0,0,1.7,0,0,-0.6,0,3,0,3,90.1,89.3,89.8,90.5,89.7,0.2,0,3,1,3,-1.7,1,3,-0.8,1,3
610152,5660,RUGGLES,14,Level 3,11.9%,5,42,43.4,45.8,52.7,50.5,47.8,49.3,-4.5,0,3,0,3,44.5,50,56.7,46.4,47.3,-6.5,0,3,0,3,32.7,42.9,46.4,54.6,37.8,-15.3,0,3,0,3,2.6,2.9,4.3,4,2.8,-1.1,0,3,0,3,8,0.8,2.3,2.6,0.8,1.6,-1.1,0,3,0,3,94.2,93.5,93.3,94.3,93.9,0.5,2,3,2,3,-2.3,0,3,-1.7,1,3
610339,7760,STAGG,14,Level 3,35.7%,15,42,53.5,53.7,51.5,49.7,45.8,52.6,4.7,1,3,2,3,53.5,52.1,52,44.9,52.8,3.8,1,3,2,3,52.6,38.6,40,49.6,45.6,9.9,0,3,3,3,6.3,4.9,3.1,2.8,5.6,2.7,1,3,1,3,8,2.6,5.1,1.7,0.7,3.9,0.1,0,3,1,3,91.7,91.8,92.5,92.3,91.8,-0.5,1,3,0,3,-1.6,1,3,-1.7,1,3
